dataset,arch,scenario,pert_idx,sample_id,source_sample_idx,severity,score_metric,clean_sample_score,perturbed_sample_score,segment,time_index,time_step,feature,affected_feature,clean_input,perturbed_input,ground_truth,clean_prediction,perturbed_prediction
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Temp. top box (°C),False,21.837778091430664,21.837778091430664,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Hub temperature (°C),False,17.0,17.0,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Ambient temperature (converter) (°C),False,11.286944389343262,11.286944389343262,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Rotor bearing temp (°C),False,28.93638801574707,28.93638801574707,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Temperature motor axis 1 (°C),False,40.158721923828125,40.158721923828125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Temperature motor axis 2 (°C),False,40.73533248901367,40.73533248901367,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Temperature motor axis 3 (°C),False,39.839500427246094,39.839500427246094,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,CPU temperature (°C),False,53.06388854980469,53.06388854980469,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Generator bearing front temperature, Max (°C)",False,33.81666564941406,33.81666564941406,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Generator bearing front temperature, Min (°C)",False,32.57500076293945,32.57500076293945,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Generator bearing rear temperature, Max (°C)",False,37.24166488647461,37.24166488647461,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Generator bearing rear temperature, Min (°C)",False,35.891666412353516,35.891666412353516,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Grid voltage (V),False,408.8380432128906,408.8380432128906,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Grid voltage, Max (V)",True,409.450439453125,415.540771484375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Grid voltage, Min (V)",False,408.14849853515625,408.14849853515625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Grid voltage, Standard deviation (V)",False,0.3248152434825897,0.3248152434825897,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Grid current (A),False,987.7855224609375,987.7855224609375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Motor current axis 1 (A),False,0.4741284251213074,0.4741284251213074,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Motor current axis 2 (A),False,0.35590946674346924,0.35590946674346924,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Motor current axis 3 (A),False,0.05580061674118042,0.05580061674118042,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Rotor speed (RPM),False,16.99608612060547,16.99608612060547,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Generator RPM (RPM),False,1787.16845703125,1787.16845703125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Generator RPM, Max (RPM)",False,1811.7939453125,1811.7939453125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Generator RPM, Min (RPM)",False,1723.3798828125,1723.3798828125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Generator RPM, Standard deviation (RPM)",False,20.98554229736328,20.98554229736328,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Rotor speed, Max (RPM)",False,17.244321823120117,17.244321823120117,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Rotor speed, Min (RPM)",False,16.402400970458984,16.402400970458984,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,"Rotor speed, Standard deviation (RPM)",False,0.20056721568107605,0.20056721568107605,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Gear oil inlet pressure (bar),True,248.86431884765625,248.20608520507812,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Gear oil pump pressure (bar),False,670.245849609375,670.245849609375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Grid frequency (Hz),False,49.98080062866211,49.98080062866211,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,69.0,68,Drive train acceleration (mm/ss),True,9.480417251586914,10.57931900024414,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Wind speed (m/s),True,8.922212600708008,8.46043586730957,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed, Standard deviation (m/s)",False,1.2417153120040894,1.2417153120040894,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed, Minimum (m/s)",False,6.35337495803833,6.35337495803833,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed, Maximum (m/s)",False,11.337650299072266,11.337650299072266,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Long Term Wind (m/s),False,8.199999809265137,8.199999809265137,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Wind speed Sensor 1 (m/s),False,9.164031982421875,9.164031982421875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed Sensor 1, Standard deviation (m/s)",True,1.166377305984497,1.283898115158081,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed Sensor 1, Minimum (m/s)",False,6.953980445861816,6.953980445861816,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed Sensor 1, Maximum (m/s)",False,11.832452774047852,11.832452774047852,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Wind speed Sensor 2 (m/s),False,8.81695556640625,8.81695556640625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed Sensor 2, Standard deviation (m/s)",False,1.2662190198898315,1.2662190198898315,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed Sensor 2, Minimum (m/s)",False,6.553625106811523,6.553625106811523,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind speed Sensor 2, Maximum (m/s)",False,11.64530086517334,11.64530086517334,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Wind direction (°),False,176.51380920410156,176.51380920410156,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Nacelle position (°),True,173.94927978515625,188.3831329345703,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind direction, Standard deviation (°)",False,12.417950630187988,12.417950630187988,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind direction, Minimum (°)",False,152.99095153808594,152.99095153808594,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Wind direction, Maximum (°)",False,202.7624969482422,202.7624969482422,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Nacelle position, Standard deviation (°)",False,1.9357105493545532,1.9357105493545532,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Nacelle position, Minimum (°)",False,172.4378204345703,172.4378204345703,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Nacelle position, Maximum (°)",False,177.01101684570312,177.01101684570312,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Power (kW),True,1137.966064453125,1014.94775390625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Power factor (cosphi),False,-0.9886811375617981,-0.9886811375617981,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Power factor (cosphi), Max",False,-0.9741547107696533,-0.9741547107696533,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Power factor (cosphi), Min",False,-0.9950382709503174,-0.9950382709503174,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Power factor (cosphi), Standard deviation",False,0.005224473774433136,0.005224473774433136,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Reactive power (kvar),False,-145.69918823242188,-145.69918823242188,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Reactive power, Max (kvar)",False,-129.31021118164062,-129.31021118164062,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Reactive power, Min (kvar)",False,-166.55264282226562,-166.55264282226562,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Reactive power, Standard deviation (kvar)",False,9.722841262817383,9.722841262817383,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Stator temperature 1 (°C),True,63.71833419799805,66.13143157958984,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Generator bearing rear temperature (°C),False,37.9102783203125,37.9102783203125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Generator bearing front temperature (°C),False,36.57500076293945,36.57500076293945,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Temp. top box (°C),False,22.651945114135742,22.651945114135742,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Hub temperature (°C),False,17.0,17.0,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Ambient temperature (converter) (°C),False,11.931388854980469,11.931388854980469,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Rotor bearing temp (°C),False,29.08916664123535,29.08916664123535,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Temperature motor axis 1 (°C),False,38.820499420166016,38.820499420166016,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Temperature motor axis 2 (°C),False,39.477054595947266,39.477054595947266,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Temperature motor axis 3 (°C),False,38.36888885498047,38.36888885498047,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,CPU temperature (°C),False,53.83333206176758,53.83333206176758,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Generator bearing front temperature, Max (°C)",False,37.29999923706055,37.29999923706055,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Generator bearing front temperature, Min (°C)",False,35.86666488647461,35.86666488647461,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Generator bearing rear temperature, Max (°C)",False,38.67499923706055,38.67499923706055,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Generator bearing rear temperature, Min (°C)",False,37.10000228881836,37.10000228881836,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Grid voltage (V),False,408.4425354003906,408.4425354003906,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Grid voltage, Max (V)",True,409.4150695800781,424.8962097167969,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Grid voltage, Min (V)",False,407.64337158203125,407.64337158203125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Grid voltage, Standard deviation (V)",False,0.4435846507549286,0.4435846507549286,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Grid current (A),False,932.9203491210938,932.9203491210938,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Motor current axis 1 (A),False,0.697303831577301,0.697303831577301,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Motor current axis 2 (A),False,0.7287852764129639,0.7287852764129639,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Motor current axis 3 (A),False,0.4041665494441986,0.4041665494441986,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Rotor speed (RPM),False,16.598058700561523,16.598058700561523,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Generator RPM (RPM),False,1745.24609375,1745.24609375,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Generator RPM, Max (RPM)",False,1810.1854248046875,1810.1854248046875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Generator RPM, Min (RPM)",False,1613.3951416015625,1613.3951416015625,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Generator RPM, Standard deviation (RPM)",False,55.07696533203125,55.07696533203125,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Rotor speed, Max (RPM)",False,17.231430053710938,17.231430053710938,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Rotor speed, Min (RPM)",False,15.346789360046387,15.346789360046387,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,"Rotor speed, Standard deviation (RPM)",False,0.5278533101081848,0.5278533101081848,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Gear oil inlet pressure (bar),True,230.23526000976562,230.26239013671875,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Gear oil pump pressure (bar),False,620.1499633789062,620.1499633789062,,,
Penmanshiel_Hourly_WT08,PatchTST,noise,2,4638,1136,0.24331653118133545,MSE,0.3149302005767822,0.894131064414978,input,70.0,69,Grid frequency (Hz),False,50.01711654663086,50.01711654663086,,,
